Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Vietnam;West Bank and Gaza;Zambia;Zimbabwe
19575.81286114107;0.0;12042.03593794815;0.0;0.0;0.0;0.0;0.0;6780.451534807523;17105.91529419632;0.0;14568.597951087944;0.0;0.0;0.0;65530.890043781525;0.0;0.0;0.0;0.0;0.0;0.0;710480.42405572;0.0;0.0;0.0;0.0;111.01667429910007;0.0;111056.69282749791;0.0;0.0;164841.13430540866;87697.3468014625;0.0;0.0;0.0;0.0;1958.119835513191;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;7567.038561845537;208008.6193107987;0.0;909.6608113589252;191347.0113833018;0.0;3199.30310376195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261484.85670078735;0.0;10647.42496127105;0.0;19704.841257013686;220901.1588766146;0.0;16166.186993145659;0.0;0.0;0.0;0.0;0.0;32192.739162628222;0.0;1481.0560776429893;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8731.580581111386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2773.5397782526497;0.0;0.0;0.0;0.0;0.0;3359.7349185786725;8543.95333367748;15559.727115673999;104211.59689244382;0.0;0.0;0.0;0.0;0.0;24424.25365023779;0.0;0.0;0.0;24840.93767635598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41163.17657096825;0.0;0.0;0.0;0.0;0.0;248053.71955201434;1936.8592061165464;0.0;0.0;54224.27541353939;29870.461249045333;0.0;0.0;2949.89051363348;0.0;0.0;0.0;0.0;0.0;2421098.059672423;0.0;0.0;43208.85134099791;302123.9307584603;0.0;0.0;0.0;362.6765182236617;0.0;0.0;0.0
20414.34196202388;0.0;11995.127551401596;0.0;0.0;0.0;0.0;0.0;6456.752753798398;16063.280810801036;0.0;15051.634977675856;0.0;0.0;0.0;61889.01902645615;0.0;0.0;0.0;0.0;0.0;0.0;757144.6720745818;0.0;0.0;0.0;0.0;106.17927516665671;0.0;108344.23109354734;0.0;0.0;173665.84337115163;87688.27555404256;0.0;0.0;0.0;0.0;2069.97606817954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;7273.391664979865;197227.09235507052;0.0;890.378485262711;181078.80770819876;0.0;3053.6220100207097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276553.6140723359;0.0;11437.588644622583;0.0;18795.5841417283;211342.69397138708;0.0;16857.33968950144;0.0;0.0;0.0;0.0;0.0;32988.48118394242;0.0;1471.9184865276686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8515.068932748243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3002.3736712965483;0.0;0.0;0.0;0.0;0.0;3469.1724095714503;8040.869312318921;16447.192520334534;110639.23733309947;0.0;0.0;0.0;0.0;0.0;24970.679743444925;0.0;0.0;0.0;24269.077078400853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41121.81044668124;0.0;0.0;0.0;0.0;0.0;233390.18346962536;1954.7867530323185;0.0;0.0;54588.74728167155;27775.129780131843;0.0;0.0;2847.6502672475535;0.0;0.0;0.0;0.0;0.0;2384784.1952936007;0.0;0.0;43497.07456422666;291682.20599675656;0.0;0.0;0.0;372.19269844900634;0.0;0.0;0.0
21223.39341165216;0.0;11880.250661868437;0.0;0.0;0.0;0.0;0.0;6131.93742111086;15007.24777332047;0.0;15525.112665392286;0.0;0.0;0.0;58081.675762458464;0.0;0.0;0.0;0.0;0.0;0.0;800537.1578613574;0.0;0.0;0.0;0.0;101.35456394170191;0.0;105192.56828669352;0.0;0.0;181933.5960226874;87676.99283726572;0.0;0.0;0.0;0.0;2186.7311150501655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;6964.636556850982;186084.34113030328;0.0;868.4941071390674;170553.52143518854;0.0;2902.2199339422377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290828.55607141805;0.0;12280.921348869242;0.0;17838.39209642888;201673.10454136535;0.0;17575.582171395436;0.0;0.0;0.0;0.0;0.0;33711.09443692855;0.0;1458.144383673493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8280.384419355587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3250.087750856269;0.0;0.0;0.0;0.0;0.0;3570.0533142303116;7532.8555769179;17346.793531522497;116904.35267310626;0.0;0.0;0.0;0.0;0.0;25409.413492701293;0.0;0.0;0.0;23558.72853021373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40974.212468296515;0.0;0.0;0.0;0.0;0.0;218504.04685565448;1965.507479120846;0.0;0.0;54619.56519062742;25695.70836796577;0.0;0.0;2744.0264909247185;0.0;0.0;0.0;0.0;0.0;2330084.7052103947;0.0;0.0;43607.84061652434;280216.0004599632;0.0;0.0;0.0;381.8714372870755;0.0;0.0;0.0
21994.14231322696;0.0;11700.083827853312;0.0;0.0;0.0;0.0;0.0;5808.568634748898;13954.009165372765;0.0;15986.430231131199;0.0;0.0;0.0;54188.47737065742;0.0;0.0;0.0;0.0;0.0;0.0;839429.74371415;0.0;0.0;0.0;0.0;96.56894298741791;0.0;101660.15088859621;0.0;0.0;189480.34745355547;87663.49988125551;0.0;0.0;0.0;0.0;2308.4099826187403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;6644.8312043381375;174759.15719086147;0.0;844.2953301454219;159928.7151842612;0.0;2747.222416176231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304014.97206248663;0.0;13180.134340358007;0.0;16849.631882994552;191970.84903972695;0.0;18321.754637382175;0.0;0.0;0.0;0.0;0.0;34353.369096274626;0.0;1439.9122583220194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8029.987264550052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3518.2397485281126;0.0;0.0;0.0;0.0;0.0;3661.1070776595725;7026.825577097144;18253.010635141894;122904.25532722069;0.0;0.0;0.0;0.0;0.0;25732.408425132966;0.0;0.0;0.0;22727.5694230451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40722.38776399056;0.0;0.0;0.0;0.0;0.0;203621.98639644874;1968.865443341439;0.0;0.0;54317.963860379554;23660.792555197197;0.0;0.0;2639.6076895862634;0.0;0.0;0.0;0.0;0.0;2258855.2142012496;0.0;0.0;43540.12899114312;267934.22629222425;0.0;0.0;0.0;391.7101679815736;0.0;0.0;0.0
22717.660568842894;0.0;11458.696098673063;0.0;0.0;0.0;0.0;0.0;5488.931745631939;12917.506891941583;0.0;16432.9379419134;0.0;0.0;0.0;50280.776992102226;0.0;0.0;0.0;0.0;0.0;0.0;872639.9625161379;0.0;0.0;0.0;0.0;91.84606226227768;0.0;97808.72821412764;0.0;0.0;196147.98062723622;87647.79813487652;0.0;0.0;0.0;0.0;2435.010457884546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;6317.846026017133;163412.8909597771;0.0;818.0865079411924;149344.91623101808;0.0;2590.603522023862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315819.21581776097;0.0;14137.936424162537;0.0;15844.566741663462;182307.22571720037;0.0;19096.702675128723;0.0;0.0;0.0;0.0;0.0;34908.790484803365;0.0;1417.4529077322388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7766.376114524978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3808.5159153814575;0.0;0.0;0.0;0.0;0.0;3741.1444962576325;6528.757610913466;19159.66699890942;128531.55731525127;0.0;0.0;0.0;0.0;0.0;25933.647939276554;0.0;0.0;0.0;21795.106331026014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40369.373362045204;0.0;0.0;0.0;0.0;0.0;188940.13029798254;1964.8145363587162;0.0;0.0;53693.18286803752;21693.545241603766;0.0;0.0;2534.9455827255815;0.0;0.0;0.0;0.0;0.0;2173346.6189980353;0.0;0.0;43295.83297253674;255043.63643128565;0.0;0.0;0.0;401.7059278897577;0.0;0.0;0.0
23385.111876918916;0.0;11161.35645519491;0.0;0.0;0.0;0.0;0.0;5175.024963737184;11909.327941872974;0.0;16861.96567840845;0.0;0.0;0.0;46420.19172786524;0.0;0.0;0.0;0.0;0.0;0.0;899103.1376940288;0.0;0.0;0.0;0.0;87.20678513237554;0.0;93701.31404631588;0.0;0.0;201791.08329264988;87629.88926933921;0.0;0.0;0.0;0.0;2566.4996153450797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5987.292028348605;152186.89263152878;0.0;790.1812503525395;138923.80953875583;0.0;2434.151415250366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325961.2399892309;0.0;15157.006357146289;0.0;14837.024042245019;172745.93667290895;0.0;19901.275358244286;0.0;0.0;0.0;0.0;0.0;35371.680404060826;0.0;1391.0434571245953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7492.041627255544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4122.7416311908655;0.0;0.0;0.0;0.0;0.0;3809.089589612945;6043.657730905662;20059.970924219288;133677.58700797282;0.0;0.0;0.0;0.0;0.0;26009.381725552877;0.0;0.0;0.0;20781.7854219404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39919.16691802356;0.0;0.0;0.0;0.0;0.0;174622.57881183835;1953.419836687379;0.0;0.0;52761.921003571486;19811.874861671826;0.0;0.0;2430.5515988501293;0.0;0.0;0.0;0.0;0.0;2076066.3123698523;0.0;0.0;42879.67097862575;241742.90074864443;0.0;0.0;0.0;411.8553426423483;0.0;0.0;0.0
23987.959520950528;0.0;10814.297690385047;0.0;0.0;0.0;0.0;0.0;4868.559140683003;10938.727777913584;0.0;17270.85351934402;0.0;0.0;0.0;42657.93175963609;0.0;0.0;0.0;0.0;0.0;0.0;917942.8207979336;0.0;0.0;0.0;0.0;82.66920472911089;0.0;89400.31392547814;0.0;0.0;206283.58421982217;87609.77517783556;0.0;0.0;0.0;0.0;2702.810293635272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5656.466911160918;141201.24946855629;0.0;760.8953176426394;128767.52830118238;0.0;2279.4457039547015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;334187.7540771088;0.0;16239.960567578017;0.0;13839.176683760064;163342.8950686809;0.0;20736.322770534203;0.0;0.0;0.0;0.0;0.0;35737.31966777028;0.0;1361.0002981170298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7209.424523780072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4462.8928780549095;0.0;0.0;0.0;0.0;0.0;3864.0095540114803;5575.569678540822;20946.580059628985;138236.36152112627;0.0;0.0;0.0;0.0;0.0;25958.27434233588;0.0;0.0;0.0;19708.15255234361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39376.634930569395;0.0;0.0;0.0;0.0;0.0;160801.6281359131;1934.855460933976;0.0;0.0;51547.442861118296;18028.82377410782;0.0;0.0;2326.8945231865346;0.0;0.0;0.0;0.0;0.0;1969638.8806474132;0.0;0.0;42299.0077211962;228217.8041580096;0.0;0.0;0.0;422.15461249839694;0.0;0.0;0.0
24518.183366300116;0.0;10424.452738477727;0.0;0.0;0.0;0.0;0.0;4570.964462239347;10012.751679197012;0.0;17656.98521713144;0.0;0.0;0.0;39034.798093636906;0.0;0.0;0.0;0.0;0.0;0.0;928531.8944929111;0.0;0.0;0.0;0.0;78.24872476266609;0.0;84965.89452345589;0.0;0.0;209524.73699987703;87587.45797512759;0.0;0.0;0.0;0.0;2843.8374430005074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5328.318634451839;130554.63145569211;0.0;730.5401059043138;118958.86206067284;0.0;2127.8458438266825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;340285.1060146377;0.0;17389.315713228567;0.0;12861.429510734148;154146.24562143168;0.0;21602.693163813736;0.0;0.0;0.0;0.0;0.0;36002.05413236971;0.0;1327.671357508335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6920.878524812674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4831.108671014039;0.0;0.0;0.0;0.0;0.0;3905.1418190814857;5127.621414552409;21811.690622558825;142108.85673575572;0.0;0.0;0.0;0.0;0.0;25781.455887507578;0.0;0.0;0.0;18594.11257704695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38747.40833969803;0.0;0.0;0.0;0.0;0.0;147579.3115047605;1909.3989689857844;0.0;0.0;50078.410487963796;16353.092326823808;0.0;0.0;2224.3988473881914;0.0;0.0;0.0;0.0;0.0;1856677.6711290153;0.0;0.0;41563.59098786866;214637.64502582597;0.0;0.0;0.0;432.5994940512428;0.0;0.0;0.0
24968.496839239422;0.0;9999.179291486014;0.0;0.0;0.0;0.0;0.0;4283.403224822669;9136.424883232577;0.0;18017.822198578764;0.0;0.0;0.0;35581.69364614337;0.0;0.0;0.0;0.0;0.0;0.0;930537.0421448302;0.0;0.0;0.0;0.0;73.95816820784448;0.0;80454.6410440835;0.0;0.0;211443.99671121442;87562.93999708875;0.0;0.0;0.0;0.0;2989.4345173866427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5005.425167076385;120325.02422815337;0.0;699.4168874901038;109562.17614219517;0.0;1980.489087983995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;344090.762121416;0.0;18607.445831150577;0.0;11912.39649678281;145196.56244339485;0.0;22501.23001958242;0.0;0.0;0.0;0.0;0.0;36163.37277734377;0.0;1291.4280297674684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6628.639194891397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5229.704504675195;0.0;0.0;0.0;0.0;0.0;3931.9162778692166;4702.097974021713;22647.149559974907;145207.3531195945;0.0;0.0;0.0;0.0;0.0;25482.471286896685;0.0;0.0;0.0;17458.32017668687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38037.76600910921;0.0;0.0;0.0;0.0;0.0;135029.8721376466;1877.4226819734101;0.0;0.0;48387.53969234549;14789.634252637465;0.0;0.0;2123.4442593586755;0.0;0.0;0.0;0.0;0.0;1739675.7264431308;0.0;0.0;40685.220534951324;201152.81580952945;0.0;0.0;0.0;443.1852853393113;0.0;0.0;0.0
25332.55285761179;0.0;9545.994556256797;0.0;0.0;0.0;0.0;0.0;4006.786296844121;8312.98503679895;0.0;18350.937442133236;0.0;0.0;0.0;32320.491593023835;0.0;0.0;0.0;0.0;0.0;0.0;923941.322326126;0.0;0.0;0.0;0.0;69.80791361588604;0.0;75918.52567113603;0.0;0.0;212004.31459021225;87536.22380019835;0.0;0.0;0.0;0.0;3139.409909116357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4689.988520227475;110571.12085296404;0.0;667.8119367959472;100624.84981729845;0.0;1838.2963023428122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;345502.39702042827;0.0;19896.533629010326;0.0;10998.951626077636;136527.18644150018;0.0;23432.768940788195;0.0;0.0;0.0;0.0;0.0;36219.957769112174;0.0;1252.657009526426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6334.798837549588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5661.186917894536;0.0;0.0;0.0;0.0;0.0;3943.9725867457164;4300.531065634612;23444.589706193176;147459.52559545025;0.0;0.0;0.0;0.0;0.0;25067.132049557833;0.0;0.0;0.0;16317.720613197838;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37254.51087756081;0.0;0.0;0.0;0.0;0.0;123202.82123225588;1839.3823597312073;0.0;0.0;46510.17850011579;13340.271949088998;0.0;0.0;2024.3658753288012;0.0;0.0;0.0;0.0;0.0;1620921.0338115627;0.0;0.0;39677.36863343792;187893.47827761472;0.0;0.0;0.0;453.9068125716615;0.0;0.0;0.0
25605.130589440465;0.0;9072.328228383623;0.0;0.0;0.0;0.0;0.0;3741.793952461764;7544.134579830679;0.0;18654.050059369703;0.0;0.0;0.0;29265.11952518586;0.0;0.0;0.0;0.0;0.0;0.0;909042.0808163803;0.0;0.0;0.0;0.0;65.80607321845397;0.0;71404.18608065377;0.0;0.0;211203.6698053901;87507.31216098883;0.0;0.0;0.0;0.0;3293.5235089974326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4383.840795801689;101334.15741217458;0.0;635.9926006036809;92179.0427497926;0.0;1701.9838903695486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;344483.71399731067;0.0;21258.515920836293;0.0;10126.335509787832;128164.67165602169;0.0;24398.1340471484;0.0;0.0;0.0;0.0;0.0;36171.70867545916;0.0;1211.752348952921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6041.287126221089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6128.269252701783;0.0;0.0;0.0;0.0;0.0;3941.1702098514506;3923.797319499892;24195.585376958526;148811.97150979665;0.0;0.0;0.0;0.0;0.0;24543.281083342685;0.0;0.0;0.0;15187.241575930697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36404.843665963126;0.0;0.0;0.0;0.0;0.0;112126.28377922016;1795.8037878992748;0.0;0.0;44482.90593950476;12004.293508494624;0.0;0.0;1927.4549809071668;0.0;0.0;0.0;0.0;0.0;1502437.7846386547;0.0;0.0;38554.7704657093;174969.19358800573;0.0;0.0;0.0;464.75841809850886;0.0;0.0;0.0
25782.29316184874;0.0;8585.310730208945;0.0;0.0;0.0;0.0;0.0;3488.8973585920467;6830.295423373578;0.0;18925.058297025807;0.0;0.0;0.0;26422.741315507326;0.0;0.0;0.0;0.0;0.0;0.0;886424.9548752683;0.0;0.0;0.0;0.0;61.958667977443554;0.0;66952.49568198853;0.0;0.0;209074.6564723364;87476.20807544587;0.0;0.0;0.0;0.0;3451.483540101545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4088.459855245929;92640.00330151626;0.0;604.2043274155767;84243.63628278911;0.0;1572.0800762559793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;341066.4452186075;0.0;22695.022798560094;0.0;9298.300569055085;120129.30788249336;0.0;25398.13396232009;0.0;0.0;0.0;0.0;0.0;36019.733803536714;0.0;1169.107967072797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5749.857819281213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6633.88871940308;0.0;0.0;0.0;0.0;0.0;3923.592019698607;3572.2185827206276;24891.82334021752;149232.88669962742;0.0;0.0;0.0;0.0;0.0;23920.486419652283;0.0;0.0;0.0;14079.625843258247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35496.23575311965;0.0;0.0;0.0;0.0;0.0;101810.39873992986;1747.267969890621;0.0;0.0;42342.231186366924;10779.005651648167;0.0;0.0;1832.9606623760396;0.0;0.0;0.0;0.0;0.0;1385952.5589651803;0.0;0.0;37333.00528466445;162469.34071118955;0.0;0.0;0.0;475.7339446613958;0.0;0.0;0.0
25861.50850131772;0.0;8091.599454982492;0.0;0.0;0.0;0.0;0.0;3248.3818813461644;6170.852980155451;0.0;19162.070458829276;0.0;0.0;0.0;23794.945307418468;0.0;0.0;0.0;0.0;0.0;0.0;856917.5392895895;0.0;0.0;0.0;0.0;58.26981948766147;0.0;62598.39393006931;0.0;0.0;205682.25122496937;87442.9147579628;0.0;0.0;0.0;0.0;3612.943654946735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3804.9922224253082;84501.35022628376;0.0;572.6686240825933;76826.21961117968;0.0;1448.9440006316147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;335348.33431997435;0.0;24207.31099889097;0.0;8517.279453821433;112435.68948591156;0.0;26433.557713661427;0.0;0.0;0.0;0.0;0.0;35766.312325398016;0.0;1125.110813791395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5462.080875528241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7181.224865448428;0.0;0.0;0.0;0.0;0.0;3891.5408522160665;3245.6593088794825;25525.286166765;148713.6597620729;0.0;0.0;0.0;0.0;0.0;23209.683984270378;0.0;0.0;0.0;13005.388478977753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34536.30665974623;0.0;0.0;0.0;0.0;0.0;92250.59921073786;1694.3955905420846;0.0;0.0;40123.45706800627;9660.227043605104;0.0;0.0;1741.091523255452;0.0;0.0;0.0;0.0;0.0;1272882.4234244623;0.0;0.0;36028.08624535366;150464.14668419654;0.0;0.0;0.0;486.82672431082466;0.0;0.0;0.0
25841.726643608257;0.0;7597.248637311479;0.0;0.0;0.0;0.0;0.0;3020.3701091447683;5564.380854714961;0.0;19363.43339841833;0.0;0.0;0.0;21378.873581316264;0.0;0.0;0.0;0.0;0.0;0.0;821528.782523604;0.0;0.0;0.0;0.0;54.74194731480759;0.0;58370.93672230334;0.0;0.0;201119.97133494212;87407.43564047065;0.0;0.0;0.0;0.0;3777.500525990644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3534.281028505934;76919.87867198954;0.0;541.5818822368221;69925.02453753841;0.0;1332.7862660011037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;327487.32004651614;0.0;25796.19114052313;0.0;7784.563835377375;105093.3092801412;0.0;27505.170183223825;0.0;0.0;0.0;0.0;0.0;35414.83030180315;0.0;1080.1348417862423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5179.339066438652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7773.719570200281;0.0;0.0;0.0;0.0;0.0;3845.528752599714;2943.617552177292;26088.439201237386;147269.2502220795;0.0;0.0;0.0;0.0;0.0;22422.79076234117;0.0;0.0;0.0;11972.873305936379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33532.70722198909;0.0;0.0;0.0;0.0;0.0;83430.65400280435;1637.8313922020784;0.0;0.0;37859.74778614347;8642.714895504527;0.0;0.0;1652.0179287286537;0.0;0.0;0.0;0.0;0.0;1164340.7996502363;0.0;0.0;34656.07427270961;139006.15768608244;0.0;0.0;0.0;498.0295700180258;0.0;0.0;0.0
25723.4096794311;0.0;7107.621667283982;0.0;0.0;0.0;0.0;0.0;2804.8444017621396;5008.841076034233;0.0;19527.75736941364;0.0;0.0;0.0;19168.250163530127;0.0;0.0;0.0;0.0;0.0;0.0;781381.2262836674;0.0;0.0;0.0;0.0;51.37596056266926;0.0;54293.52350476057;0.0;0.0;195504.8002107906;87369.7743727005;0.0;0.0;0.0;0.0;3944.691949123598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3276.8970311248963;69888.31391706834;0.0;511.11495366489777;63530.73960209163;0.0;1223.6898319608176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;317692.4995628725;0.0;27461.949991632944;0.0;7100.48338091256;98107.1562840611;0.0;28613.707181554113;0.0;0.0;0.0;0.0;0.0;34969.69141599616;0.0;1034.5358815468799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4902.829125278614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8415.098689771592;0.0;0.0;0.0;0.0;0.0;3786.260364968465;2665.307351530038;26574.41639843497;144937.31969476523;0.0;0.0;0.0;0.0;0.0;21572.311386306348;0.0;0.0;0.0;10988.386101811728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32493.012530549684;0.0;0.0;0.0;0.0;0.0;75325.39839052127;1578.2291179808306;0.0;0.0;35581.42066952317;7720.523495309823;0.0;0.0;1565.8746823195993;0.0;0.0;0.0;0.0;0.0;1061156.570704832;0.0;0.0;33232.729780030066;128131.99537970508;0.0;0.0;0.0;509.3347658436191;0.0;0.0;0.0
